EVENT_NAME,EVENT_YEAR,ED_ABBREVIATION,ED_NAME,VA_CODE,VA_TYPE,EDVA_CODE,REGISTERED_VOTERS,EVENT_DATE_TEXT
General Election 2005,2005,ABC,Abbotsford-Clayburn,059S,Site-based,ABC059S,21,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,060,Areal,ABC060,303,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,061,Areal,ABC061,357,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,062,Areal,ABC062,288,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,063,Areal,ABC063,331,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,064,Areal,ABC064,370,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,065,Areal,ABC065,153,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,066,Areal,ABC066,288,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,067,Areal,ABC067,425,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,068,Areal,ABC068,346,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,069,Areal,ABC069,359,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,070,Areal,ABC070,291,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,071S,Site-based,ABC071S,49,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,072,Areal,ABC072,253,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,073S,Site-based,ABC073S,84,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,074,Areal,ABC074,402,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,075,Areal,ABC075,289,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,076,Areal,ABC076,388,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,077S,Site-based,ABC077S,43,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,078,Areal,ABC078,249,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,079S,Site-based,ABC079S,82,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,080,Areal,ABC080,349,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,081S,Site-based,ABC081S,61,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,082,Areal,ABC082,168,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,083S,Site-based,ABC083S,58,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,084,Areal,ABC084,384,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,085,Areal,ABC085,335,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,086,Areal,ABC086,397,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,087,Areal,ABC087,205,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,088,Areal,ABC088,373,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,089,Areal,ABC089,369,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,090,Areal,ABC090,390,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,091S,Site-based,ABC091S,54,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,092S,Site-based,ABC092S,40,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,093,Areal,ABC093,410,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,094,Areal,ABC094,297,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,095,Areal,ABC095,237,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,096,Areal,ABC096,346,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,097,Areal,ABC097,76,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,098,Areal,ABC098,342,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,099,Areal,ABC099,222,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,100,Areal,ABC100,242,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,101,Areal,ABC101,214,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,102,Areal,ABC102,423,05/17/2005
General Election 2005,2005,ABC,Abbotsford-Clayburn,103,Areal,ABC103,281,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,001,Areal,ABM001,339,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,002,Areal,ABM002,204,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,003,Areal,ABM003,241,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,004,Areal,ABM004,390,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,005,Areal,ABM005,332,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,006,Areal,ABM006,305,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,007,Areal,ABM007,392,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,008,Areal,ABM008,262,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,009S,Site-based,ABM009S,26,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,010,Areal,ABM010,431,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,011,Areal,ABM011,301,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,012A,Areal,ABM012A,126,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,012B,Areal,ABM012B,461,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,012C,Areal,ABM012C,393,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,012D,Areal,ABM012D,130,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,012E,Areal,ABM012E,163,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,012F,Areal,ABM012F,137,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,013,Areal,ABM013,321,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,014,Areal,ABM014,450,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,015,Areal,ABM015,545,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,016,Areal,ABM016,411,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,017,Areal,ABM017,426,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,018,Areal,ABM018,443,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,019,Areal,ABM019,279,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,020,Areal,ABM020,249,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,021,Areal,ABM021,383,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,022,Areal,ABM022,382,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,023,Areal,ABM023,403,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,024A,Areal,ABM024A,372,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,024B,Areal,ABM024B,207,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,024C,Areal,ABM024C,154,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,024D,Areal,ABM024D,226,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,025A,Areal,ABM025A,451,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,025B,Areal,ABM025B,427,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,025C,Areal,ABM025C,563,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,026,Areal,ABM026,455,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,027,Areal,ABM027,313,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,028,Areal,ABM028,336,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,029,Areal,ABM029,317,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,030,Areal,ABM030,478,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,031,Areal,ABM031,436,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,032,Areal,ABM032,372,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,033S,Site-based,ABM033S,4,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,034S,Site-based,ABM034S,13,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,035,Areal,ABM035,293,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,036,Areal,ABM036,335,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,037,Areal,ABM037,406,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,038,Areal,ABM038,354,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,039,Areal,ABM039,401,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,040,Areal,ABM040,454,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,041,Areal,ABM041,349,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,042,Areal,ABM042,364,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,043,Areal,ABM043,514,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,044,Areal,ABM044,414,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,045,Areal,ABM045,485,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,046,Areal,ABM046,336,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,047,Areal,ABM047,440,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,048,Areal,ABM048,61,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,049,Areal,ABM049,369,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,050,Areal,ABM050,274,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,051,Areal,ABM051,289,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,052,Areal,ABM052,462,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,053,Areal,ABM053,319,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,054,Areal,ABM054,291,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,055,Areal,ABM055,432,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,056,Areal,ABM056,307,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,057,Areal,ABM057,433,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,058S,Site-based,ABM058S,56,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,059,Areal,ABM059,279,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,060,Areal,ABM060,228,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,061,Areal,ABM061,304,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,062,Areal,ABM062,277,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,063,Areal,ABM063,360,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,064,Areal,ABM064,272,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,065,Areal,ABM065,285,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,066,Areal,ABM066,336,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,067,Areal,ABM067,331,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,068,Areal,ABM068,279,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,069,Areal,ABM069,274,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,070,Areal,ABM070,243,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,071,Areal,ABM071,300,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,072A,Areal,ABM072A,348,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,072B,Areal,ABM072B,396,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,073S,Site-based,ABM073S,160,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,074,Areal,ABM074,352,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,075,Areal,ABM075,371,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,076,Areal,ABM076,331,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,077,Areal,ABM077,341,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,078,Areal,ABM078,345,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,079,Areal,ABM079,394,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,080,Areal,ABM080,360,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,081,Areal,ABM081,230,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,082S,Site-based,ABM082S,52,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,083,Areal,ABM083,395,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,084,Areal,ABM084,304,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,085,Areal,ABM085,372,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,086,Areal,ABM086,704,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,087,Areal,ABM087,226,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,088,Areal,ABM088,414,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,089,Areal,ABM089,390,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,090,Areal,ABM090,307,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,091,Areal,ABM091,304,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,092,Areal,ABM092,409,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,093,Areal,ABM093,117,05/17/2005
General Election 2005,2005,ABM,Abbotsford-Mount Lehman,094,Areal,ABM094,349,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,001,Areal,ALQ001,40,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,002,Areal,ALQ002,215,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,003,Areal,ALQ003,242,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,004,Areal,ALQ004,341,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,005,Areal,ALQ005,326,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,006,Areal,ALQ006,401,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,007,Areal,ALQ007,387,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,008,Areal,ALQ008,259,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,009,Areal,ALQ009,304,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,010,Areal,ALQ010,256,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,011,Areal,ALQ011,323,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,012,Areal,ALQ012,354,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,013A,Areal,ALQ013A,403,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,013B,Areal,ALQ013B,401,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,014S,Site-based,ALQ014S,83,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,015,Areal,ALQ015,309,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,016,Areal,ALQ016,447,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,017,Areal,ALQ017,315,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,018,Areal,ALQ018,342,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,019,Areal,ALQ019,412,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,020,Areal,ALQ020,486,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,021,Areal,ALQ021,367,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,022,Areal,ALQ022,224,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,023,Areal,ALQ023,249,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,024,Areal,ALQ024,393,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,025,Areal,ALQ025,407,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,026,Areal,ALQ026,449,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,027,Areal,ALQ027,309,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,028,Areal,ALQ028,382,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,029,Areal,ALQ029,220,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,030,Areal,ALQ030,311,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,031,Areal,ALQ031,400,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,032,Areal,ALQ032,246,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,033,Areal,ALQ033,357,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,034S,Site-based,ALQ034S,35,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,035,Areal,ALQ035,387,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,036,Areal,ALQ036,313,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,037,Areal,ALQ037,255,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,038,Areal,ALQ038,255,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,039,Areal,ALQ039,343,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,040,Areal,ALQ040,443,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,041,Areal,ALQ041,507,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,042,Areal,ALQ042,427,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,043,Areal,ALQ043,234,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,044,Areal,ALQ044,233,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,045,Areal,ALQ045,280,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,046,Areal,ALQ046,367,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,047,Areal,ALQ047,314,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,048,Areal,ALQ048,294,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,049,Areal,ALQ049,520,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,050,Areal,ALQ050,325,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,052,Areal,ALQ052,521,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,053,Areal,ALQ053,406,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,054,Areal,ALQ054,235,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,055,Areal,ALQ055,441,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,056,Areal,ALQ056,492,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,057,Areal,ALQ057,146,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,058,Areal,ALQ058,370,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,059,Areal,ALQ059,31,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,060,Areal,ALQ060,21,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,061,Areal,ALQ061,431,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,062,Areal,ALQ062,202,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,063,Areal,ALQ063,390,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,064,Areal,ALQ064,354,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,065,Areal,ALQ065,374,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,066,Areal,ALQ066,356,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,067,Areal,ALQ067,274,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,068,Areal,ALQ068,411,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,069S,Site-based,ALQ069S,32,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,070,Areal,ALQ070,355,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,071,Areal,ALQ071,240,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,072,Areal,ALQ072,305,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,073,Areal,ALQ073,356,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,074,Areal,ALQ074,368,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,075,Areal,ALQ075,162,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,076,Areal,ALQ076,235,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,077,Areal,ALQ077,326,05/17/2005
General Election 2005,2005,ALQ,Alberni-Qualicum,078,Areal,ALQ078,262,05/17/2005
